selection_round,sample_id,SMILES,Score
2,25919,O=C(Nc1ccccc1)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,-9.899999618530273
2,13727,COc1ccccc1C=NNC(=O)c1ccc(CN2c3cccc4cccc(c34)S2(=O)=O)cc1,-10.199999809265137
2,68224,Cn1c(CNC(=O)c2cccc(S(=O)(=O)NCc3ccc4c(c3)OCO4)c2)nc2ccccc21,-9.600000381469727
2,27888,O=C(OCc1cc(Cl)cc2c1OCOC2)c1cc2ccccc2oc1=O,-9.899999618530273
2,2665,Cc1ccn2c(NC(=O)c3cc(S(=O)(=O)N4CCOCC4)ccc3F)c(-c3ccccc3)nc2c1,-10.699999809265137
2,12818,O=C(Nc1ccc(CN2C(=O)CCC2=O)cc1)c1ccccc1-c1ncc(-c2ccc(F)cc2)o1,-10.199999809265137
2,82925,CCn1nc(C(=O)OCC(=O)Nc2ccc3c(c2)c2ccccc2n3CC)c2ccccc2c1=O,-9.5
2,39351,Cc1nn(-c2ccccc2)c2sc(C(=O)OCn3nnc4ccccc4c3=O)cc12,-9.800000190734863
2,9100,O=C(Nc1ccc2c(c1)OCO2)c1ccc(CNS(=O)(=O)c2ccc3ccccc3c2)cc1,-10.300000190734863
2,187816,O=C(Cn1cnc2sc(-c3ccccc3)cc2c1=O)Nc1ccc(N2CCCC2)cc1,-9.100000381469727
2,10403,CC(C)c1ccc(-c2nn3c(nc2=O)-c2ccccc2N2C(=O)c4ccccc4C23)cc1,-10.300000190734863
2,219217,COc1ccc(OC)c(CN(C(=O)c2ccc3c(c2)C(=O)c2ccccc2-3)C2CC2)c1,-9.0
2,724644,CCN(C(=O)C(C)Sc1nnc2n(-c3ccccc3)c(=O)c3ccccc3n12)c1ccccc1,-8.300000190734863
2,49120,O=C(Nc1cccc(S(=O)(=O)C2CCCC2)c1)c1cc2ccccc2[nH]c1=O,-9.699999809265137
2,24984,Cc1nn(-c2ccccc2)c2nc(-c3cccs3)cc(C(=O)NNC(=O)c3nn(CC(C)C)c(=O)c4ccccc34)c12,-10.0
2,77390,Cn1c(-c2ccccc2)cc2ccn(CC(=O)c3ccc4c(c3)OCO4)c(=O)c21,-9.5
2,61326,Cc1cc(OCC(=O)Nc2ccc3ccccc3c2)c2c(-c3ccccc3)cc(=O)oc2c1,-9.600000381469727
2,32324,COC(=O)c1ccc(C2c3c(oc4ccc(C)cc4c3=O)C(=O)N2CCc2ccccc2)cc1,-9.899999618530273
2,56363,Cc1cc(OCC=Cc2ccccc2)c2c(-c3ccccc3)cc(=O)oc2c1,-9.600000381469727
2,41034,COc1ccc(-c2cn3cc(-c4ccccc4)c4c3n2CCCC4)cc1,-9.800000190734863
2,101271,N#Cc1cc(-c2c(C(=O)Nc3cccc(C(F)(F)F)c3)oc3ccc(F)cc23)cn(C2CC2)c1=O,-9.399999618530273
2,11181,Cc1nn(-c2ccc(F)cc2)c2sc(C(=O)N3CCC(C(=O)Nc4ccccc4)CC3)cc12,-10.199999809265137
2,29901,O=C(NNc1nc(-c2ccc(Cl)cc2)c2ccccc2n1)c1cccnc1,-9.899999618530273
2,5616,O=C1NC(=O)c2c(NC(=O)c3cc(-c4ccc(Cl)c(Cl)c4Cl)nc4ccccc34)cccc21,-10.5
2,11191,O=C(COc1cccc(C2CC(c3ccccc3)=NN2C(=O)c2ccccc2)c1)N1CCCCC1,-10.199999809265137
2,1963,O=C(Cc1csc(-c2ccc(F)cc2)n1)NN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-10.800000190734863
2,14190,CNC(=O)NC(=O)C(Sc1nnc(-c2ccc3c(c2)OCO3)n1-c1ccccc1)c1ccccc1,-10.199999809265137
2,35685,c1cncc(-c2nc(Oc3ccc(-c4nnco4)cc3)c3ccccc3n2)c1,-9.800000190734863
2,71812,Cn1nc(C(=O)Nc2ccccc2Oc2ccccc2)c2ccccc2c1=O,-9.5
2,8136,O=S(=O)(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)OCCO2,-10.300000190734863
2,1142,O=c1cc(-c2ccccc2)c2ccc(OS(=O)(=O)c3ccc(F)cc3)cc2o1,-10.899999618530273
2,44380,O=C(NCc1nc2ccccc2s1)c1nn(Cc2ccccc2)c(=O)c2ccccc12,-9.699999809265137
2,410139,Cc1cc2oc3c(c2cc1NS(=O)(=O)c1ccc(Cl)cc1)C(=O)CC(C)(C)C3,-8.699999809265137
2,32750,O=C(CNC(=O)c1ccc2ccccc2c1)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-9.899999618530273
2,8054,Fc1ccc(C2CC(c3cccs3)=NN2c2nc(-c3ccccc3)c3cc(Cl)ccc3n2)cc1,-10.300000190734863
2,954,O=C(Nc1nnc(Cc2ccccc2)s1)C1CCN(S(=O)(=O)c2ccc3c(c2)CCCC3)CC1,-11.0
2,543450,O=S(=O)(Nc1ccc2oc(C3CC3)nc2c1)c1ccc2c(c1)OCCCO2,-8.5
2,109,O=C(Nc1nc(-c2ccccc2)c(-c2ccccc2)o1)c1nn(-c2ccccc2)c(=O)c2ccccc12,-11.5
2,8517,O=C(Cn1cc(S(=O)(=O)N2CCCC2)ccc1=O)c1c(-c2ccc(F)cc2)[nH]c2ccccc12,-10.300000190734863
2,129283,O=C(C=Cc1cnn(-c2ccccc2)c1)c1cc2ccccc2oc1=O,-9.300000190734863
2,12062,O=C(COc1ncnc2scc(-c3ccccc3)c12)N1CCN(S(=O)(=O)c2ccccc2)CC1,-10.199999809265137
2,69519,CN(Cc1ccc(N2CCOCC2)cc1)C(=O)c1nn(Cc2ccccc2)c(=O)c2ccccc12,-9.600000381469727
2,115667,O=C(Nc1ccc2c(c1)CCO2)c1cc(-c2ccco2)nc2ccccc12,-9.300000190734863
2,1512,Cc1c(-c2ccccc2)oc2c(C(=O)Nc3cccc(C4(C)NC(=O)NC4=O)c3)cccc2c1=O,-10.899999618530273
2,7950,O=C(NCc1ccc2c(c1)OCO2)C1(c2ccccc2)CCN(S(=O)(=O)c2ccccc2)CC1,-10.300000190734863
2,16122,O=C(c1ccc2c(c1)OCO2)N1CCN(S(=O)(=O)Cc2noc3ccccc23)CC1,-10.100000381469727
2,13146,O=C(CN1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1)c1c[nH]c2ccccc12,-10.199999809265137
2,7491,O=C(CSc1ccc2ccccc2c1)Nc1cccc(-c2nnc3n2CCCCC3)c1,-10.399999618530273
2,244,O=C(c1ccc2noc(-c3ccccc3)c2c1)N1CCCN(S(=O)(=O)c2ccc(F)cc2)CC1,-11.300000190734863
2,51183,O=C(c1cccc(S(=O)(=O)N(Cc2ccccc2)c2ccccc2)c1)N1CCCc2ncccc21,-9.699999809265137
2,145284,Fc1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)n2-c2ccccc2)cc1,-9.199999809265137
2,8383,Fc1ccc(-c2nc3nc4ccccc4nc3n2-c2cccc(Cl)c2)cc1,-10.300000190734863
2,76124,O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1nn(Cc2ccccc2)c(=O)c2ccccc12,-9.5
2,23004,COc1ccc(C(=O)OCC(=O)c2ccc3c(c2)-c2ccccc2C3)cc1S(=O)(=O)N1CCCC1,-10.0
2,170005,O=C(Nc1ccc2[nH]c(-c3cccc(F)c3)nc2c1)C1CCN(S(=O)(=O)c2cccnc2)CC1,-9.199999809265137
2,117046,O=C(NCCCn1cnc2ccccc21)c1ccc(NS(=O)(=O)c2ccc3c(c2)OCCO3)cc1,-9.300000190734863
2,25370,O=C(CSc1nnc(-c2ccc3c(c2)OCO3)o1)c1ccc2ccccc2c1,-10.0
2,42932,O=C(NCc1ccccc1Cn1ccnc1)c1nn(-c2ccccc2)c(=O)c2ccccc12,-9.800000190734863
2,6013,O=C(COC(=O)c1ccc2noc(-c3ccccc3)c2c1)NCC1COc2ccccc2O1,-10.399999618530273
2,19244,COc1ccc2cc(-c3nn(-c4ccccc4)cc3C=NNc3c(Cl)cc(Cl)cc3Cl)ccc2c1,-10.100000381469727
2,69070,O=C(Nc1ccc(F)cc1)c1cccc(S(=O)(=O)N2CCc3sccc3C2)c1,-9.600000381469727
2,10982,O=C(NCc1ccc(Cn2cncn2)cc1)c1ccc2[nH]c3c(c2c1)CCCC3,-10.199999809265137
2,7370,O=S(=O)(Nc1nc2ccccc2nc1Nc1ccc2ccccc2c1)c1cccs1,-10.399999618530273
2,20807,O=C(NN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)c1csc(-c2ccc(F)cc2)n1,-10.0
2,292413,CC(=NNC(=O)c1ccc(C)cc1C)c1ccc2c(c1)Nc1ccccc1S2,-8.899999618530273
2,250836,O=C(COC(=O)C1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1)c1cc2ccccc2o1,-9.0
2,17168,CNC(=O)c1ccc(NC(=O)c2nn(-c3ccccc3)c3c2CCC3=Cc2ccccc2)cc1,-10.100000381469727
2,871926,Cc1ccc2c(-c3ccccc3)c(NS(=O)(=O)c3ccccc3)c(=O)[nH]c2c1,-8.100000381469727
2,662,COc1ccc2ccccc2c1C=CC(=O)c1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,-11.100000381469727
2,1930,O=c1cc(CSc2ccc3c(c2)OCCO3)c2c(ccc3ccccc32)o1,-10.800000190734863
2,195,O=C(c1cccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)c1)N1CC=C(c2ccccc2)CC1,-11.399999618530273
2,83190,O=C(Cn1c2ccccc2c(=O)c2ccccc21)OCc1cc(F)cc2c1OCOC2,-9.5
2,213661,COc1cccc(C(=O)N2N=C(c3c(-c4ccccc4)c4cc(Br)ccc4[nH]c3=O)CC2c2ccccc2OC)c1,-9.0
2,64088,Cc1cccc(-c2nc3c4ccccc4n(CC(=O)c4ccc(F)cc4)c(=O)n3n2)c1,-9.600000381469727
2,768,O=C1c2ccccc2-c2nn(C(=O)c3cc(F)c(F)c(F)c3F)c3cccc1c23,-11.0
2,12179,CCN(C(=O)c1cc(-c2ccccc2)nc2c1cnn2Cc1ccncc1)c1ccc(F)cc1,-10.199999809265137
2,13882,O=C(COc1ccc2oc3ccccc3c2c1)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1,-10.199999809265137
3,2970,O=C(COC(=O)c1c(Cl)cccc1Cl)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,-10.699999809265137
3,594,O=C(NN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)c1ccc2ccccc2n1,-11.100000381469727
3,1060,O=C(COC(=O)c1cccc(F)c1)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,-10.899999618530273
3,428,O=C(CN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)Nc1ccc2c(c1)OCO2,-11.199999809265137
3,234,O=C(CN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)Nc1ccc2ccccc2c1,-11.399999618530273
3,54,Clc1ccc2nc(NN=Cc3ccc4ncccc4c3)nc(-c3ccccc3)c2c1,-11.699999809265137
3,1329,O=C(CN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)c1ccc2c(c1)OCCO2,-10.899999618530273
3,4594,O=C(COC(=O)C=Cc1ccccc1)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,-10.5
3,2477,O=C(OCc1ccc(F)cc1)c1ccc2c(c1Cl)C(=O)c1ccccc1C2=O,-10.699999809265137
3,1574,O=C(NN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)c1cc(Cl)c2c(c1)OCCO2,-10.800000190734863
3,4043,O=C(COC(=O)C1=C(Cl)CCCC1)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,-10.600000381469727
3,108,Cc1ccc2c(-c3ccccc3)nc(NN=Cc3cnc4ccccc4n3)nc2c1,-11.5
3,3536,O=C(COC(=O)Cc1cn2ccsc2n1)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,-10.600000381469727
3,494,O=C(CCn1ccc2ccccc21)NN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-11.199999809265137
3,2345,O=C(NN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)c1ccc2ncsc2c1,-10.699999809265137
3,15451,O=C(COC(=O)C=Cc1cccc(F)c1)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,-10.100000381469727
3,2426,O=C(CN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)NCc1ccc2c(c1)OCO2,-10.699999809265137
3,69688,O=C(CN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)c1ccc2c(c1)CCCC2,-9.600000381469727
3,9436,O=C(CN1C(=O)NC(Cc2ccccc2)(c2ccccc2)C1=O)c1cccc(N2CCCC2=O)c1,-10.300000190734863
3,164,O=C(Cc1ccc2c(c1)OCCO2)NN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-11.399999618530273
3,7426,O=C(Nc1cccc(S(=O)(=O)NC2=NCCC2)c1)c1cc(-c2ccco2)nc2ccccc12,-10.399999618530273
3,1924,O=C(NN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)c1ccc(-n2cnnn2)cc1,-10.800000190734863
3,1567,O=C(COC(=O)c1ccc(O)cc1)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,-10.800000190734863
3,2758,O=C(c1cc(-c2ccccc2)nc2ccccc12)N1CCN(S(=O)(=O)c2ccccc2F)CC1,-10.699999809265137
3,4149,O=C(NN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)c1ccc(N2CCCC2=O)cc1,-10.600000381469727
3,5059,O=C(CN1CCCC1)Nc1ccc(-c2cc(-c3ccccc3)c3cc(Cl)ccc3n2)cc1,-10.5
3,6809,Fc1ccc(C2=NN(c3ccccc3)C(c3cn(-c4ccccc4)nc3-c3cc4ccccc4o3)C2)cc1,-10.399999618530273
3,13052,Clc1ccc2c(-c3ccccc3)nc(NN=Cc3ccnc4ccccc34)nc2c1,-10.199999809265137
3,884,COc1ccc(NC(=O)CSc2ccc3c4c(cccc24)C(=O)c2ccccc2-3)cc1Cl,-11.0
3,2466,CNC(=O)C1CN(C(=O)Cn2cnc3scc(-c4ccc(F)cc4)c3c2=O)c2ccccc2O1,-10.699999809265137
3,1274,O=C(CN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)N1CC=C(c2ccccc2)CC1,-10.899999618530273
3,1577,O=C(CCn1c(=O)oc2ccccc21)Nc1ccc2c(c1)Cc1ccccc1-2,-10.800000190734863
3,5021,O=C(Nc1ncccc1O)c1ccc2c(c1)C(=O)c1ccccc1-2,-10.5
3,6466,O=C(CCc1nnc2n(Cc3ccc(F)cc3)c(=O)c3ccccc3n12)N1CCN(c2ccccc2)CC1,-10.399999618530273
3,728,O=C(NN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)c1cnc2ccccc2n1,-11.100000381469727
3,10411,O=C1CC(c2ccccc2)C(=O)N1CN1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,-10.300000190734863
3,2773,O=C(NN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)c1cccc(N2CCCC2=O)c1,-10.699999809265137
3,6681,O=C(c1cccc(N2CCCC2=O)c1)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,-10.399999618530273
3,749,O=C(c1cccc(S(=O)(=O)N2CCN(c3ccccc3)CC2)c1)N1CC=C(c2ccccc2)CC1,-11.0
3,137822,O=C(COc1ccc(C(=O)c2ccccc2)cc1)Oc1ccc2c(c1)CCCC2=O,-9.300000190734863
3,36748,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(-c2ccco2)nc2ccccc12,-9.800000190734863
3,28704,O=C(CC1OC(=O)c2ccccc21)Nc1ccc2c(c1)Cc1ccccc1-2,-9.899999618530273
3,1188,O=C(C(=Cc1ccccc1)c1ccccc1)N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,-10.899999618530273
3,16970,O=C(NCc1ccccc1O)c1ccc2c(c1)C(=O)c1ccccc1-2,-10.100000381469727
3,6633,O=c1cc(-c2ccccc2)c2ccc(OCC=Cc3ccccc3)cc2o1,-10.399999618530273
3,12218,O=C1OC(c2ccccc2)Cc2cc(C(=O)N3CCC(C(=O)Nc4ccccc4)CC3)ccc21,-10.199999809265137
3,558073,O=C(NN=Cc1ccc(O)cc1)c1ccc(COc2ccccc2-c2ccccc2)cc1,-8.5
3,7016,O=C(CSc1nnc(-c2cccc(S(=O)(=O)N3CCCCC3)c2)o1)c1ccc2c(c1)CCC2,-10.399999618530273
3,606,O=C(NN=Cc1sc(N2CCOCC2)nc1-c1ccccc1)c1cc2ccccc2cc1O,-11.100000381469727
3,1140,O=C(COC(=O)c1ccc2c(c1Cl)C(=O)c1ccccc1C2=O)Nc1cccnc1Cl,-10.899999618530273
3,2309,O=C(c1cc(-c2ccc(F)cc2)nc2ccccc12)N1CCN(Cc2cc(=O)n3ccccc3n2)CC1,-10.699999809265137
3,30598,COC(=O)c1ccc(COc2ccccc2C=C2OC(=O)C(c3ccccc3)=C2c2ccccc2)cc1,-9.899999618530273
3,63816,CN(Cc1ccc2c(c1)OCCO2)C(=O)C1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,-9.600000381469727
3,2213,O=C(CCCc1c[nH]c2ccccc12)NN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-10.699999809265137
3,11305,COc1ccc(C(CNc2nnc(-c3ccc(C)cc3)c3ccccc23)c2c[nH]c3ccccc23)cc1,-10.199999809265137
3,2030,O=C(Nc1ccccc1N1CCOCC1)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,-10.800000190734863
3,69984,COc1cc(OC)cc(-c2cc(-c3ccccc3)c3cc(Cl)ccc3n2)c1,-9.600000381469727
3,3588,O=C(CSc1nnc2n(-c3ccccc3)c(=O)c3ccccc3n12)Nc1cccc2ccccc12,-10.600000381469727
3,1124,O=C(CN1CCN(c2cccc(C(F)(F)F)c2)CC1)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,-10.899999618530273
3,2275,O=C(CN1C(=O)NC(c2ccc(F)cc2)(c2ccc(F)cc2)C1=O)c1ccc2c(c1)OCO2,-10.699999809265137
3,91584,O=C1NC(CCc2ccccc2)C(=O)N1CC(=O)N1c2ccccc2SCC1c1ccccc1,-9.399999618530273
3,2995,O=C(Cn1nc(-c2ccc(F)cc2)oc1=O)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,-10.699999809265137
3,9354,O=C(c1cccc(S(=O)(=O)N2CCCC2)c1)N1CCN(Cc2cccc3ccccc23)CC1,-10.300000190734863
3,1520,O=C(Cc1ccc2c(c1)CCC2)NN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-10.800000190734863
3,1006,O=C(NC(c1ccccc1)c1ccc2[nH]cnc2c1)C1CCCN(S(=O)(=O)c2ccc(F)cc2)C1,-11.0
3,97437,COc1ccccc1C1=NN(S(=O)(=O)c2ccccc2)C(c2cc3ccccc3nc2Cl)C1,-9.399999618530273
3,8485,Cc1ccc2c(-c3ccccc3)nc(NN=Cc3cc4c(cc3[N+](=O)[O-])OCO4)nc2c1,-10.300000190734863
3,2869,O=C(NN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)c1cc2ccccc2s1,-10.699999809265137
3,856,O=C(NN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)c1ccc(Cl)c(N2CCCC2=O)c1,-11.0
3,13685,O=C(CC1Sc2ccccc2NC1=O)NC(c1ccccc1)c1ccc2[nH]cnc2c1,-10.199999809265137
3,8985,O=C(NCC1COc2ccccc2O1)c1cc(-c2ccccc2)nc2c1cnn2Cc1ccncc1,-10.300000190734863
3,50741,O=C1COc2ccc(C(=O)CSc3nc(-c4ccco4)nc4ccccc34)cc2N1,-9.699999809265137
3,951,O=[N+]([O-])c1cc(S(=O)(=O)N2CCCC2)ccc1NN=C1c2ccccc2-c2ccccc21,-11.0
3,63,O=C(Oc1ccc(-n2cnnn2)cc1)c1ccc2c(c1)CC(c1ccccc1)OC2=O,-11.699999809265137
3,3228,O=C(NCc1ccccc1-c1ccc(CN2CCCC2=O)cc1)c1ccc2ccccc2c1,-10.600000381469727
3,17045,O=C(COC(=O)c1ccc2c(c1Cl)C(=O)c1ccccc1C2=O)NC1CCCCC1,-10.100000381469727
3,3688,O=C(CN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)NC(c1ccccc1)c1cccs1,-10.600000381469727
3,86,O=C(NCc1nnc2ccc(C(F)(F)F)cn12)c1cc(-c2ccc(Cl)cc2)nc2ccccc12,-11.600000381469727
3,226,O=C(CSc1ccc2ccccc2n1)NN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-11.399999618530273
3,4534,O=C(c1cccc(S(=O)(=O)Nc2ccc3c(c2)OCO3)c1)N1CC=C(c2ccccc2)CC1,-10.5
3,183,O=C(c1ccc(Cl)c(N2CCCC2=O)c1)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,-11.399999618530273
3,9912,O=C(Nc1cccc(-c2nnc3n2CCCCC3)c1)c1ccc(-n2cccc2)cc1,-10.300000190734863
3,17760,O=[N+]([O-])c1cccc(C2CC(c3ccco3)=NN2c2nc(-c3ccccc3)c3cc(Cl)ccc3n2)c1,-10.100000381469727
3,8137,O=C(c1ccc2c3c(cccc13)CC2)N1CCN(S(=O)(=O)c2ccccc2)CC1,-10.300000190734863
3,12717,O=C(CSC(c1ccc(F)cc1)c1ccc(F)cc1)N1CCC(c2nc3ccccc3o2)CC1,-10.199999809265137
3,20544,O=C(NCC1COc2ccccc2O1)C1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,-10.0
3,31563,O=C(COC(=O)C1c2ccccc2Oc2ccccc21)c1ccc2c(c1)OCO2,-9.899999618530273
3,9453,O=C(CN1CCOCC1)Nc1cccc(-c2cc(-c3ccc(Cl)cc3)c3ccccc3n2)c1,-10.300000190734863
3,18827,C(=Cc1cn(-c2ccccc2)nc1-c1cccnc1)c1ccc2ccccc2n1,-10.100000381469727
3,646,O=C(Cc1noc2ccccc12)NN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-11.100000381469727
3,1900,O=c1oc2ccccc2cc1-c1nn(-c2ccccc2)cc1C=NCc1ccccc1,-10.800000190734863
3,1118,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)C1=NN(C2CCS(=O)(=O)C2)C(=O)CC1,-10.899999618530273
3,2679,O=C(Nc1nc(-c2ccc(F)cc2)cs1)c1cc(-c2ccccc2)nc2ccccc12,-10.699999809265137
3,175,O=C(OCC(=O)N1CCCCCC1)c1c2c(nc3ccccc13)C(=Cc1ccc(O)cc1)CC2,-11.399999618530273
3,6857,O=C(CCN1C(=O)CSc2ccccc21)Nc1ccc2c(c1)Cc1ccccc1-2,-10.399999618530273
3,1681,O=C(Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCC1)c1cc(-c2ccccc2)nc2ccccc12,-10.800000190734863
3,2129,O=C(c1cccc(S(=O)(=O)N2CCOCC2)c1)N1CCN(Cc2cccc3ccccc23)CC1,-10.800000190734863
3,63985,O=C(CN1C(=O)COc2ccccc21)NC(c1ccccc1)c1cc2ccccc2o1,-9.600000381469727
3,14852,O=C(OCn1nnc2ccccc2c1=O)c1ccc2c(c1)C(=O)N(c1ccc(Cl)c(Cl)c1)C2=O,-10.100000381469727
3,6902,O=C(CN1CC=C(c2ccccc2)CC1)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,-10.399999618530273
3,1231,O=C(C=Cc1cn(-c2ccccc2)nc1-c1cc2ccccc2o1)c1ccccc1,-10.899999618530273
3,10147,O=C(CN1C(=O)NC(Cc2ccccc2)(c2ccccc2)C1=O)Nc1ccc2c(c1)OCO2,-10.300000190734863
3,2288,O=C(Nc1ccc2c(c1)-c1ccccc1C2)c1oc2ccccc2c1CSCc1ccccc1,-10.699999809265137
3,4380,O=C(NCCN1C(=O)SC(=Cc2ccc(F)cc2)C1=O)C1c2ccccc2-c2ccccc21,-10.5
3,20235,O=C(OCCOc1cccc(Cl)c1)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,-10.0
3,8789,O=C(CSc1ccc(F)cc1)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,-10.300000190734863
3,7360,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CN1CCN(c2cccc(Cl)c2)CC1,-10.399999618530273
3,1047,O=C(COC(=O)c1cc(-c2ccccn2)nc2ccccc12)Nc1ccc2ccccc2c1,-11.0
3,280,O=C(CN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)Nc1cccc2ccccc12,-11.300000190734863
3,1781,Cc1cc(=O)n2nc(-c3ccccc3)cc2n1CC(O)COc1ccc2ccccc2c1,-10.800000190734863
3,2375,C(=NNc1nc2ccccc2s1)c1c(-c2ccccc2)n(-c2ccccc2)c2ccccc12,-10.699999809265137
3,3853,O=C1NC(Cc2ccccc2)C(=O)N1CN1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,-10.600000381469727
3,3439,O=c1oc2ccc3ccccc3c2cc1-c1nc(-c2ccc(F)cc2)no1,-10.600000381469727
3,17744,O=C(NN1C(=O)NC2(CCCCC2)C1=O)c1nn(-c2ccccc2)c(=O)c2ccccc12,-10.100000381469727
3,404,O=C1CN(S(=O)(=O)c2cccc(C(=O)Nc3ccc4c(c3)Cc3ccccc3-4)c2)CCN1,-11.199999809265137
3,12647,O=C(OC(C(=O)c1c[nH]c2ccccc12)c1ccccc1)c1ccc2ccccc2n1,-10.199999809265137
3,15460,O=C1OC(c2ccccc2)Cc2cc(C(=O)N3CCN(c4ccc(F)cc4)CC3)ccc21,-10.100000381469727
3,14100,O=C(Nc1cccc(S(=O)(=O)N2CCCC2)c1)c1cc(-c2ccco2)nc2ccccc12,-10.199999809265137
3,5360,O=C(Nc1ccc(-c2nnc3n2CCCCC3)cc1)c1ccc2ccccc2c1,-10.5
3,8967,O=C(NN=Cc1ccc(F)cc1)c1ccc(CN2c3cccc4cccc(c34)S2(=O)=O)cc1,-10.300000190734863
3,170798,C(=Nc1ccc(-c2ccccc2)cc1)c1ccc2ncccc2c1,-9.199999809265137
3,1546,O=C(NCCc1nnc2ccccn12)c1cc(-c2ccccc2Cl)nc2ccccc12,-10.800000190734863
3,2873,O=C(NN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)c1cc(-c2ccccc2)[nH]n1,-10.699999809265137
3,5175,O=C(Nc1cccc(S(=O)(=O)NC2=NCCC2)c1)c1ccc(-n2cnc3ccccc32)cc1,-10.5
3,12217,O=C(CN1C(=O)NC(Cc2ccccc2)(c2ccccc2)C1=O)NCc1ccc2c(c1)OCO2,-10.199999809265137
3,16085,O=C(CN1CCN(c2ccccc2)CC1)Nc1cccc2c1C(=O)c1ccccc1C2=O,-10.100000381469727
3,6620,O=C(CCCN1C(=O)c2cccc3cccc(c23)C1=O)Nn1cnc2ccccc2c1=O,-10.399999618530273
3,30674,N#Cc1c(NC(=O)c2ccc3c(c2)S(=O)(=O)c2ccccc2C3=O)sc2c1CCCC2,-9.899999618530273
3,6224,O=C(c1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1)c1c(-c2ccccc2)cc2ccccn12,-10.399999618530273
3,6949,O=C(c1cccc(S(=O)(=O)NCC2CCCO2)c1)N1CCN(Cc2cccc3ccccc23)CC1,-10.399999618530273
3,51089,Cn1c(-c2ccccc2)c(C=NN=C(c2ccccc2)c2ccccc2)c2ccccc21,-9.699999809265137
3,849,O=C(NN=Cc1coc2ccccc2c1=O)c1cn(-c2ccccc2)nc1-c1ccccc1,-11.0
